x,y,pet
462549,5479621,40.54
462550,5479621,40.72
462551,5479621,40.90
462552,5479621,41.08
462553,5479621,41.30
462554,5479621,41.52
462555,5479621,41.74
462556,5479621,41.95
462557,5479621,42.17
462558,5479621,42.49
462559,5479621,42.81
462560,5479621,43.13
462561,5479621,43.45
462562,5479621,43.77
462563,5479621,43.77
462564,5479621,43.77
462565,5479621,43.77
462566,5479621,43.77
462567,5479621,null
462568,5479621,null
462569,5479621,null
462570,5479621,null
462571,5479621,null
462572,5479621,null
462573,5479621,null
462574,5479621,null
462575,5479621,null
462576,5479621,null
462577,5479621,null
462578,5479621,null
462579,5479621,null
462580,5479621,null
462581,5479621,null
462582,5479621,null
462583,5479621,null
462584,5479621,null
462585,5479621,null
462586,5479621,null
462587,5479621,null
462588,5479621,null
462589,5479621,null
462590,5479621,null
462591,5479621,null
462592,5479621,44.90
462593,5479621,44.63
462594,5479621,44.36
462595,5479621,44.10
462596,5479621,43.83
462597,5479621,43.56
462598,5479621,43.41
462599,5479621,43.26
462600,5479621,43.11
462601,5479621,42.96
462602,5479621,42.80
462603,5479621,42.80
462604,5479621,42.80
462605,5479621,42.80
462606,5479621,42.80
462607,5479621,44.58
462608,5479621,44.58
462609,5479621,44.58
462610,5479621,44.58
462611,5479621,44.58
462612,5479621,44.58
462613,5479621,44.36
462614,5479621,44.14
462615,5479621,43.92
462616,5479621,43.70
462617,5479621,43.48
462618,5479621,43.39
462619,5479621,43.31
462620,5479621,43.22
462621,5479621,43.13
462622,5479621,43.05
462623,5479621,43.03
462624,5479621,43.02
462625,5479621,43.00
462626,5479621,42.99
462627,5479621,42.98
462628,5479621,42.99
462629,5479621,43.00
462630,5479621,43.00
462631,5479621,43.01
462632,5479621,43.02
462633,5479621,43.01
462634,5479621,42.99
462635,5479621,42.98
462636,5479621,42.96
462637,5479621,42.94
462638,5479621,42.93
462639,5479621,42.92
462640,5479621,42.91
462641,5479621,42.90
462642,5479621,42.89
462643,5479621,42.88
462644,5479621,42.87
462645,5479621,42.86
462646,5479621,42.86
462647,5479621,42.85
462648,5479621,42.85
462649,5479621,42.85
462650,5479621,42.85
462651,5479621,42.85
462652,5479621,42.85
462653,5479621,42.88
462654,5479621,42.91
462655,5479621,42.93
462656,5479621,42.96
462657,5479621,42.99
462658,5479621,43.02
462659,5479621,43.05
462660,5479621,43.08
462661,5479621,43.12
462662,5479621,43.15
462663,5479621,43.16
462664,5479621,43.18
462665,5479621,43.20
462666,5479621,43.21
462667,5479621,43.23
462668,5479621,43.26
462669,5479621,43.28
462670,5479621,43.31
462671,5479621,43.34
462672,5479621,43.36
462673,5479621,43.38
462674,5479621,43.41
462675,5479621,43.43
462676,5479621,43.45
462677,5479621,43.47
462678,5479621,43.50
462679,5479621,43.53
462680,5479621,43.56
462681,5479621,43.59
462682,5479621,43.62
462683,5479621,43.63
462684,5479621,43.64
462685,5479621,43.65
462686,5479621,43.67
462687,5479621,43.68
462688,5479621,43.70
462689,5479621,43.72
462690,5479621,43.74
462691,5479621,43.75
462692,5479621,43.77
462693,5479621,43.75
462694,5479621,43.72
462695,5479621,43.70
462696,5479621,43.67
462697,5479621,43.65
462698,5479621,43.49
462699,5479621,43.33
462700,5479621,43.18
462701,5479621,43.02
462702,5479621,42.86
462703,5479621,42.95
462704,5479621,43.03
462705,5479621,43.11
462706,5479621,43.19
462707,5479621,43.27
462708,5479621,43.28
462709,5479621,43.29
462710,5479621,43.30
462711,5479621,43.31
462712,5479621,43.32
462713,5479621,43.32
462714,5479621,43.31
462715,5479621,43.30
462716,5479621,43.29
462717,5479621,43.29
462718,5479621,43.29
462719,5479621,43.29
462415,5479622,43.99
462416,5479622,43.99
462417,5479622,43.99
462418,5479622,43.99
462419,5479622,43.99
462420,5479622,43.99
462421,5479622,43.99
462422,5479622,43.99
462423,5479622,43.99
462424,5479622,43.99
462425,5479622,43.99
462426,5479622,43.99
462427,5479622,43.99
462428,5479622,44.06
462429,5479622,44.13
462430,5479622,44.21
462431,5479622,44.28
462432,5479622,44.35
462433,5479622,44.35
462434,5479622,44.35
462435,5479622,44.35
462436,5479622,44.35
462437,5479622,null
462438,5479622,null
462439,5479622,null
462440,5479622,null
462441,5479622,null
462442,5479622,33.23
462443,5479622,33.23
462444,5479622,33.23
462445,5479622,33.23
462446,5479622,33.23
462447,5479622,33.23
462448,5479622,35.04
462449,5479622,36.86
462450,5479622,38.68
462451,5479622,40.49
462452,5479622,42.31
462453,5479622,42.53
462454,5479622,42.76
462455,5479622,42.99
462456,5479622,43.22
462457,5479622,43.44
462458,5479622,41.96
462459,5479622,40.47
462460,5479622,38.98
462461,5479622,37.50
462462,5479622,36.01
462463,5479622,36.01
462464,5479622,36.01
462465,5479622,36.01
462466,5479622,36.01
462467,5479622,null
462468,5479622,null
462469,5479622,null
462470,5479622,null
462471,5479622,null
462472,5479622,27.58
462473,5479622,27.58
462474,5479622,27.58
462475,5479622,27.58
462476,5479622,27.58
462477,5479622,27.58
462478,5479622,27.95
462479,5479622,28.33
462480,5479622,28.71
462481,5479622,29.08
462482,5479622,29.46
462483,5479622,31.12
462484,5479622,32.77
462485,5479622,34.43
462486,5479622,36.09
462487,5479622,37.74
462488,5479622,35.85
462489,5479622,33.96
462490,5479622,32.07
462491,5479622,30.18
462492,5479622,28.29
462493,5479622,28.16
462494,5479622,28.03
462495,5479622,27.90
462496,5479622,27.77
462497,5479622,27.65
462498,5479622,27.64
462499,5479622,27.64
462500,5479622,27.63
462501,5479622,27.63
462502,5479622,27.63
462503,5479622,27.63
462504,5479622,27.64
462505,5479622,27.64
462506,5479622,27.65
462507,5479622,27.65
462508,5479622,27.69
462509,5479622,27.74
462510,5479622,27.78
462511,5479622,27.82
462512,5479622,27.86
462513,5479622,27.97
462514,5479622,28.07
462515,5479622,28.18
462516,5479622,28.29
462517,5479622,28.39
462518,5479622,28.36
462519,5479622,28.33
462520,5479622,28.30
462521,5479622,28.26
462522,5479622,28.23
462523,5479622,28.22
462524,5479622,28.21
462525,5479622,28.20
462526,5479622,28.19
462527,5479622,28.18
462528,5479622,28.54
462529,5479622,28.90
462530,5479622,29.26
462531,5479622,29.61
462532,5479622,29.97
462533,5479622,30.09
462534,5479622,30.21
462535,5479622,30.33
462536,5479622,30.45
462537,5479622,30.58
462538,5479622,30.54
462539,5479622,30.50
462540,5479622,30.47
462541,5479622,30.43
462542,5479622,30.40
462543,5479622,32.35
462544,5479622,34.31
462545,5479622,36.26
462546,5479622,38.22
462547,5479622,40.18
462548,5479622,40.36
462549,5479622,40.54
462550,5479622,40.72
462551,5479622,40.90
462552,5479622,41.08
462553,5479622,41.30
462554,5479622,41.52
462555,5479622,41.74
462556,5479622,41.95
462557,5479622,42.17
462558,5479622,42.49
462559,5479622,42.81
462560,5479622,43.13
462561,5479622,43.45
462562,5479622,43.77
462563,5479622,43.77
462564,5479622,43.77
462565,5479622,43.77
462566,5479622,43.77
462567,5479622,null
462568,5479622,null
462569,5479622,null
462570,5479622,null
462571,5479622,null
462572,5479622,null
462573,5479622,null
462574,5479622,null
462575,5479622,null
462576,5479622,null
462577,5479622,null
462578,5479622,null
462579,5479622,null
462580,5479622,null
462581,5479622,null
462582,5479622,null
462583,5479622,null
462584,5479622,null
462585,5479622,null
462586,5479622,null
462587,5479622,null
462588,5479622,null
462589,5479622,null
462590,5479622,null
462591,5479622,null
462592,5479622,44.90
462593,5479622,44.63
462594,5479622,44.36
462595,5479622,44.10
462596,5479622,43.83
462597,5479622,43.56
462598,5479622,43.41
462599,5479622,43.26
462600,5479622,43.11
462601,5479622,42.96
462602,5479622,42.80
462603,5479622,42.80
462604,5479622,42.80
462605,5479622,42.80
462606,5479622,42.80
462607,5479622,44.58
462608,5479622,44.58
462609,5479622,44.58
462610,5479622,44.58
462611,5479622,44.58
462612,5479622,44.58
462613,5479622,44.36
462614,5479622,44.14
462615,5479622,43.92
462616,5479622,43.70
462617,5479622,43.48
462618,5479622,43.39
462619,5479622,43.31
462620,5479622,43.22
462621,5479622,43.13
462622,5479622,43.05
462623,5479622,43.03
462624,5479622,43.02
462625,5479622,43.00
462626,5479622,42.99
462627,5479622,42.98
462628,5479622,42.99
462629,5479622,43.00
462630,5479622,43.00
462631,5479622,43.01
462632,5479622,43.02
462633,5479622,43.01
462634,5479622,42.99
462635,5479622,42.98
462636,5479622,42.96
462637,5479622,42.94
462638,5479622,42.93
462639,5479622,42.92
462640,5479622,42.91
462641,5479622,42.90
462642,5479622,42.89
462643,5479622,42.88
462644,5479622,42.87
462645,5479622,42.86
462646,5479622,42.86
462647,5479622,42.85
462648,5479622,42.85
462649,5479622,42.85
462650,5479622,42.85
462651,5479622,42.85
462652,5479622,42.85
462653,5479622,42.88
462654,5479622,42.91
462655,5479622,42.93
462656,5479622,42.96
462657,5479622,42.99
462658,5479622,43.02
462659,5479622,43.05
462660,5479622,43.08
462661,5479622,43.12
462662,5479622,43.15
462663,5479622,43.16
462664,5479622,43.18
462665,5479622,43.20
462666,5479622,43.21
462667,5479622,43.23
462668,5479622,43.26
462669,5479622,43.28
462670,5479622,43.31
462671,5479622,43.34
462672,5479622,43.36
462673,5479622,43.38
462674,5479622,43.41
462675,5479622,43.43
462676,5479622,43.45
462677,5479622,43.47
462678,5479622,43.50
462679,5479622,43.53
462680,5479622,43.56
462681,5479622,43.59
462682,5479622,43.62
462683,5479622,43.63
462684,5479622,43.64
462685,5479622,43.65
462686,5479622,43.67
462687,5479622,43.68
462688,5479622,43.70
462689,5479622,43.72
462690,5479622,43.74
462691,5479622,43.75
462692,5479622,43.77
462693,5479622,43.75
462694,5479622,43.72
462695,5479622,43.70
462696,5479622,43.67
462697,5479622,43.65
462698,5479622,43.49
462699,5479622,43.33
462700,5479622,43.18
462701,5479622,43.02
462702,5479622,42.86
462703,5479622,42.95
462704,5479622,43.03
462705,5479622,43.11
462706,5479622,43.19
462707,5479622,43.27
462708,5479622,43.28
462709,5479622,43.29
462710,5479622,43.30
462711,5479622,43.31
462712,5479622,43.32
462713,5479622,43.32
462714,5479622,43.31
462715,5479622,43.30
462716,5479622,43.29
462717,5479622,43.29
462718,5479622,43.29
462719,5479622,43.29
462415,5479623,43.87
462416,5479623,43.87
462417,5479623,43.87
462418,5479623,43.80
462419,5479623,43.74
462420,5479623,43.68
462421,5479623,43.62
462422,5479623,43.56
462423,5479623,43.65
462424,5479623,43.74
462425,5479623,43.83
462426,5479623,43.92
462427,5479623,44.01
462428,5479623,44.09
462429,5479623,44.16
462430,5479623,44.24
462431,5479623,44.31
462432,5479623,44.39
462433,5479623,44.38
462434,5479623,44.37
462435,5479623,44.37
462436,5479623,44.36
462437,5479623,null
462438,5479623,null
462439,5479623,null
462440,5479623,null
462441,5479623,null
462442,5479623,35.02
462443,5479623,34.97
462444,5479623,34.93
462445,5479623,34.88
462446,5479623,34.84
462447,5479623,34.79
462448,5479623,36.34
462449,5479623,37.89
462450,5479623,39.44
462451,5479623,40.99
462452,5479623,42.53
462453,5479623,42.63
462454,5479623,42.73
462455,5479623,42.83
462456,5479623,42.93
462457,5479623,43.03
462458,5479623,41.86
462459,5479623,40.69
462460,5479623,39.52
462461,5479623,38.35
462462,5479623,37.18
462463,5479623,37.21
462464,5479623,37.23
462465,5479623,37.26
462466,5479623,37.28
462467,5479623,null
462468,5479623,null
462469,5479623,null
462470,5479623,null
462471,5479623,null
462472,5479623,28.72
462473,5479623,28.51
462474,5479623,28.30
462475,5479623,28.08
462476,5479623,27.87
462477,5479623,27.66
462478,5479623,28.04
462479,5479623,28.42
462480,5479623,28.81
462481,5479623,29.19
462482,5479623,29.57
462483,5479623,31.32
462484,5479623,33.06
462485,5479623,34.81
462486,5479623,36.55
462487,5479623,38.30
462488,5479623,36.79
462489,5479623,35.28
462490,5479623,33.77
462491,5479623,32.26
462492,5479623,30.75
462493,5479623,30.24
462494,5479623,29.73
462495,5479623,29.22
462496,5479623,28.71
462497,5479623,28.19
462498,5479623,28.01
462499,5479623,27.82
462500,5479623,27.64
462501,5479623,27.45
462502,5479623,27.27
462503,5479623,27.43
462504,5479623,27.59
462505,5479623,27.75
462506,5479623,27.91
462507,5479623,28.06
462508,5479623,28.11
462509,5479623,28.16
462510,5479623,28.21
462511,5479623,28.26
462512,5479623,28.31
462513,5479623,28.33
462514,5479623,28.34
462515,5479623,28.36
462516,5479623,28.37
462517,5479623,28.39
462518,5479623,28.47
462519,5479623,28.55
462520,5479623,28.62
462521,5479623,28.70
462522,5479623,28.78
462523,5479623,28.81
462524,5479623,28.84
462525,5479623,28.87
462526,5479623,28.90
462527,5479623,28.93
462528,5479623,29.24
462529,5479623,29.55
462530,5479623,29.87
462531,5479623,30.18
462532,5479623,30.49
462533,5479623,30.59
462534,5479623,30.69
462535,5479623,30.79
462536,5479623,30.89
462537,5479623,30.99
462538,5479623,31.30
462539,5479623,31.61
462540,5479623,31.93
462541,5479623,32.24
462542,5479623,32.55
462543,5479623,33.80
462544,5479623,35.04
462545,5479623,36.29
462546,5479623,37.53
462547,5479623,38.77
462548,5479623,39.25
462549,5479623,39.72
462550,5479623,40.20
462551,5479623,40.67
462552,5479623,41.15
462553,5479623,41.33
462554,5479623,41.52
462555,5479623,41.70
462556,5479623,41.88
462557,5479623,42.07
462558,5479623,42.34
462559,5479623,42.61
462560,5479623,42.88
462561,5479623,43.15
462562,5479623,43.43
462563,5479623,43.48
462564,5479623,43.53
462565,5479623,43.58
462566,5479623,43.63
462567,5479623,null
462568,5479623,null
462569,5479623,null
462570,5479623,null
462571,5479623,null
462572,5479623,null
462573,5479623,null
462574,5479623,null
462575,5479623,null
462576,5479623,null
462577,5479623,null
462578,5479623,null
462579,5479623,null
462580,5479623,null
462581,5479623,null
462582,5479623,null
462583,5479623,null
462584,5479623,null
462585,5479623,null
462586,5479623,null
462587,5479623,null
462588,5479623,null
462589,5479623,null
462590,5479623,null
462591,5479623,null
462592,5479623,43.75
462593,5479623,43.54
462594,5479623,43.32
462595,5479623,43.11
462596,5479623,42.89
462597,5479623,42.68
462598,5479623,42.27
462599,5479623,41.85
462600,5479623,41.44
462601,5479623,41.03
462602,5479623,40.61
462603,5479623,40.89
462604,5479623,41.17
462605,5479623,41.45
462606,5479623,41.73
462607,5479623,43.42
462608,5479623,43.62
462609,5479623,43.82
462610,5479623,44.01
462611,5479623,44.21
462612,5479623,44.41
462613,5479623,44.20
462614,5479623,44.00
462615,5479623,43.79
462616,5479623,43.59
462617,5479623,43.38
462618,5479623,43.30
462619,5479623,43.23
462620,5479623,43.15
462621,5479623,43.07
462622,5479623,43.00
462623,5479623,42.98
462624,5479623,42.97
462625,5479623,42.96
462626,5479623,42.94
462627,5479623,42.93
462628,5479623,42.94
462629,5479623,42.94
462630,5479623,42.95
462631,5479623,42.96
462632,5479623,42.97
462633,5479623,42.96
462634,5479623,42.95
462635,5479623,42.94
462636,5479623,42.93
462637,5479623,42.93
462638,5479623,42.92
462639,5479623,42.91
462640,5479623,42.90
462641,5479623,42.89
462642,5479623,42.88
462643,5479623,42.88
462644,5479623,42.87
462645,5479623,42.87
462646,5479623,42.87
462647,5479623,42.86
462648,5479623,42.87
462649,5479623,42.87
462650,5479623,42.88
462651,5479623,42.88
462652,5479623,42.89
462653,5479623,42.91
462654,5479623,42.94
462655,5479623,42.97
462656,5479623,43.00
462657,5479623,43.03
462658,5479623,43.05
462659,5479623,43.08
462660,5479623,43.11
462661,5479623,43.14
462662,5479623,43.16
462663,5479623,43.18
462664,5479623,43.20
462665,5479623,43.22
462666,5479623,43.24
462667,5479623,43.26
462668,5479623,43.28
462669,5479623,43.31
462670,5479623,43.33
462671,5479623,43.36
462672,5479623,43.38
462673,5479623,43.40
462674,5479623,43.42
462675,5479623,43.43
462676,5479623,43.45
462677,5479623,43.47
462678,5479623,43.49
462679,5479623,43.52
462680,5479623,43.54
462681,5479623,43.56
462682,5479623,43.59
462683,5479623,43.59
462684,5479623,43.59
462685,5479623,43.60
462686,5479623,43.60
462687,5479623,43.60
462688,5479623,43.63
462689,5479623,43.66
462690,5479623,43.69
462691,5479623,43.72
462692,5479623,43.75
462693,5479623,43.73
462694,5479623,43.70
462695,5479623,43.67
462696,5479623,43.64
462697,5479623,43.61
462698,5479623,43.03
462699,5479623,42.44
462700,5479623,41.86
462701,5479623,41.28
462702,5479623,40.69
462703,5479623,41.20
462704,5479623,41.71
462705,5479623,42.22
462706,5479623,42.72
462707,5479623,43.23
462708,5479623,43.26
462709,5479623,43.29
462710,5479623,43.31
462711,5479623,43.34
462712,5479623,43.37
462713,5479623,43.36
462714,5479623,43.36
462715,5479623,43.36
462716,5479623,43.35
462717,5479623,43.35
462718,5479623,43.35
462719,5479623,43.35
462415,5479624,43.74
462416,5479624,43.74
462417,5479624,43.74
462418,5479624,43.62
462419,5479624,43.50
462420,5479624,43.37
462421,5479624,43.25
462422,5479624,43.13
462423,5479624,43.31
462424,5479624,43.49
462425,5479624,43.67
462426,5479624,43.85
462427,5479624,44.03
462428,5479624,44.11
462429,5479624,44.19
462430,5479624,44.26
462431,5479624,44.34
462432,5479624,44.42
462433,5479624,44.40
462434,5479624,44.39
462435,5479624,44.38
462436,5479624,44.37
462437,5479624,null
462438,5479624,null
462439,5479624,null
462440,5479624,null
462441,5479624,null
462442,5479624,36.81
462443,5479624,36.72
462444,5479624,36.63
462445,5479624,36.54
462446,5479624,36.45
462447,5479624,36.35
462448,5479624,37.64
462449,5479624,38.92
462450,5479624,40.20
462451,5479624,41.48
462452,5479624,42.76
462453,5479624,42.73
462454,5479624,42.70
462455,5479624,42.67
462456,5479624,42.64
462457,5479624,42.61
462458,5479624,41.76
462459,5479624,40.91
462460,5479624,40.06
462461,5479624,39.20
462462,5479624,38.35
462463,5479624,38.40
462464,5479624,38.45
462465,5479624,38.50
462466,5479624,38.56
462467,5479624,null
462468,5479624,null
462469,5479624,null
462470,5479624,null
462471,5479624,null
462472,5479624,29.87
462473,5479624,29.44
462474,5479624,29.02
462475,5479624,28.59
462476,5479624,28.16
462477,5479624,27.74
462478,5479624,28.13
462479,5479624,28.52
462480,5479624,28.90
462481,5479624,29.29
462482,5479624,29.68
462483,5479624,31.52
462484,5479624,33.35
462485,5479624,35.19
462486,5479624,37.02
462487,5479624,38.86
462488,5479624,37.73
462489,5479624,36.60
462490,5479624,35.48
462491,5479624,34.35
462492,5479624,33.22
